id,source_dataset,station,date,magnitude,azimuth,original_relative_path,magnitude_class,azimuth_class,hour,consolidation_path,event_id,date_str,event_group,stratify_label,is_precursor
CLP_20230822_normal_new_3050,,CLP,2023-08-22,0,0,spectrograms/CLP_20230822_H18_Normal.png,Normal,Unknown,18,spectrograms/CLP_20230822_18_M0_AZ0.png,CLP_20230822_18,2023-08-22,CLP_2023-08-22,Normal,0
ALR_20250125_normal_new_5048,,ALR,2025-01-25,0,0,spectrograms/ALR_20250125_H12_Normal.png,Normal,Unknown,12,spectrograms/ALR_20250125_12_M0_AZ0.png,ALR_20250125_12,2025-01-25,ALR_2025-01-25,Normal,0
SKB_20230529_normal_new_5339,,SKB,2023-05-29,0,0,spectrograms/SKB_20230529_H04_Normal.png,Normal,Unknown,4,spectrograms/SKB_20230529_04_M0_AZ0.png,SKB_20230529_04,2023-05-29,SKB_2023-05-29,Normal,0
GSI_20230913_normal_new_9332,,GSI,2023-09-13,0,0,spectrograms/GSI_20230913_H10_Normal.png,Normal,Unknown,10,spectrograms/GSI_20230913_10_M0_AZ0.png,GSI_20230913_10,2023-09-13,GSI_2023-09-13,Normal,0
TRD_20241102_normal_new_4005,,TRD,2024-11-02,0,0,spectrograms/TRD_20241102_H13_Normal.png,Normal,Unknown,13,spectrograms/TRD_20241102_13_M0_AZ0.png,TRD_20241102_13,2024-11-02,TRD_2024-11-02,Normal,0
TRT_20231123_normal_new_3616,,TRT,2023-11-23,0,0,spectrograms/TRT_20231123_H15_Normal.png,Normal,Unknown,15,spectrograms/TRT_20231123_15_M0_AZ0.png,TRT_20231123_15,2023-11-23,TRT_2023-11-23,Normal,0
ALR_20240923_normal_new_6092,,ALR,2024-09-23,0,0,spectrograms/ALR_20240923_H04_Normal.png,Normal,Unknown,4,spectrograms/ALR_20240923_04_M0_AZ0.png,ALR_20240923_04,2024-09-23,ALR_2024-09-23,Normal,0
SBG_20230317_normal_new_1007,,SBG,2023-03-17,0,0,spectrograms/SBG_20230317_H14_Normal.png,Normal,Unknown,14,spectrograms/SBG_20230317_14_M0_AZ0.png,SBG_20230317_14,2023-03-17,SBG_2023-03-17,Normal,0
SRG_20250214_normal_new_6865,,SRG,2025-02-14,0,0,spectrograms/SRG_20250214_H17_Normal.png,Normal,Unknown,17,spectrograms/SRG_20250214_17_M0_AZ0.png,SRG_20250214_17,2025-02-14,SRG_2025-02-14,Normal,0
SRG_20250624_normal_new_8680,,SRG,2025-06-24,0,0,spectrograms/SRG_20250624_H00_Normal.png,Normal,Unknown,0,spectrograms/SRG_20250624_00_M0_AZ0.png,SRG_20250624_00,2025-06-24,SRG_2025-06-24,Normal,0
SRG_20240202_normal_new_7034,,SRG,2024-02-02,0,0,spectrograms/SRG_20240202_H17_Normal.png,Normal,Unknown,17,spectrograms/SRG_20240202_17_M0_AZ0.png,SRG_20240202_17,2024-02-02,SRG_2024-02-02,Normal,0
TRD_20231214_normal_new_7045,,TRD,2023-12-14,0,0,spectrograms/TRD_20231214_H09_Normal.png,Normal,Unknown,9,spectrograms/TRD_20231214_09_M0_AZ0.png,TRD_20231214_09,2023-12-14,TRD_2023-12-14,Normal,0
SKB_20240508_normal_new_4641,,SKB,2024-05-08,0,0,spectrograms/SKB_20240508_H09_Normal.png,Normal,Unknown,9,spectrograms/SKB_20240508_09_M0_AZ0.png,SKB_20240508_09,2024-05-08,SKB_2024-05-08,Normal,0
KPY_20230810_normal_new_8087,,KPY,2023-08-10,0,0,spectrograms/KPY_20230810_H16_Normal.png,Normal,Unknown,16,spectrograms/KPY_20230810_16_M0_AZ0.png,KPY_20230810_16,2023-08-10,KPY_2023-08-10,Normal,0
GTO_20240402_normal_new_7661,,GTO,2024-04-02,0,0,spectrograms/GTO_20240402_H06_Normal.png,Normal,Unknown,6,spectrograms/GTO_20240402_06_M0_AZ0.png,GTO_20240402_06,2024-04-02,GTO_2024-04-02,Normal,0
AMB_20250818_normal_new_1047,,AMB,2025-08-18,0,0,spectrograms/AMB_20250818_H13_Normal.png,Normal,Unknown,13,spectrograms/AMB_20250818_13_M0_AZ0.png,AMB_20250818_13,2025-08-18,AMB_2025-08-18,Normal,0
SMI_20231215_normal_new_1005,,SMI,2023-12-15,0,0,spectrograms/SMI_20231215_H08_Normal.png,Normal,Unknown,8,spectrograms/SMI_20231215_08_M0_AZ0.png,SMI_20231215_08,2023-12-15,SMI_2023-12-15,Normal,0
TNT_20250912_normal_new_2803,,TNT,2025-09-12,0,0,spectrograms/TNT_20250912_H12_Normal.png,Normal,Unknown,12,spectrograms/TNT_20250912_12_M0_AZ0.png,TNT_20250912_12,2025-09-12,TNT_2025-09-12,Normal,0
LUT_20250713_normal_new_1310,,LUT,2025-07-13,0,0,spectrograms/LUT_20250713_H01_Normal.png,Normal,Unknown,1,spectrograms/LUT_20250713_01_M0_AZ0.png,LUT_20250713_01,2025-07-13,LUT_2025-07-13,Normal,0
LWA_20250320_normal_new_5152,,LWA,2025-03-20,0,0,spectrograms/LWA_20250320_H09_Normal.png,Normal,Unknown,9,spectrograms/LWA_20250320_09_M0_AZ0.png,LWA_20250320_09,2025-03-20,LWA_2025-03-20,Normal,0
LUT_20250720_normal_new_3808,,LUT,2025-07-20,0,0,spectrograms/LUT_20250720_H15_Normal.png,Normal,Unknown,15,spectrograms/LUT_20250720_15_M0_AZ0.png,LUT_20250720_15,2025-07-20,LUT_2025-07-20,Normal,0
ALR_20240628_normal_new_8877,,ALR,2024-06-28,0,0,spectrograms/ALR_20240628_H18_Normal.png,Normal,Unknown,18,spectrograms/ALR_20240628_18_M0_AZ0.png,ALR_20240628_18,2024-06-28,ALR_2024-06-28,Normal,0
GTO_20250512_normal_new_3697,,GTO,2025-05-12,0,0,spectrograms/GTO_20250512_H23_Normal.png,Normal,Unknown,23,spectrograms/GTO_20250512_23_M0_AZ0.png,GTO_20250512_23,2025-05-12,GTO_2025-05-12,Normal,0
SBG_20240505_normal_new_1589,,SBG,2024-05-05,0,0,spectrograms/SBG_20240505_H11_Normal.png,Normal,Unknown,11,spectrograms/SBG_20240505_11_M0_AZ0.png,SBG_20240505_11,2024-05-05,SBG_2024-05-05,Normal,0
TRD_20240709_normal_new_2704,,TRD,2024-07-09,0,0,spectrograms/TRD_20240709_H09_Normal.png,Normal,Unknown,9,spectrograms/TRD_20240709_09_M0_AZ0.png,TRD_20240709_09,2024-07-09,TRD_2024-07-09,Normal,0
TRT_20230317_normal_new_4693,,TRT,2023-03-17,0,0,spectrograms/TRT_20230317_H05_Normal.png,Normal,Unknown,5,spectrograms/TRT_20230317_05_M0_AZ0.png,TRT_20230317_05,2023-03-17,TRT_2023-03-17,Normal,0
TRT_20230819_normal_new_5177,,TRT,2023-08-19,0,0,spectrograms/TRT_20230819_H21_Normal.png,Normal,Unknown,21,spectrograms/TRT_20230819_21_M0_AZ0.png,TRT_20230819_21,2023-08-19,TRT_2023-08-19,Normal,0
SBG_20230826_normal_new_4843,,SBG,2023-08-26,0,0,spectrograms/SBG_20230826_H17_Normal.png,Normal,Unknown,17,spectrograms/SBG_20230826_17_M0_AZ0.png,SBG_20230826_17,2023-08-26,SBG_2023-08-26,Normal,0
TRT_20230822_normal_new_1557,,TRT,2023-08-22,0,0,spectrograms/TRT_20230822_H11_Normal.png,Normal,Unknown,11,spectrograms/TRT_20230822_11_M0_AZ0.png,TRT_20230822_11,2023-08-22,TRT_2023-08-22,Normal,0
LPS_20240127_normal_new_3875,,LPS,2024-01-27,0,0,spectrograms/LPS_20240127_H10_Normal.png,Normal,Unknown,10,spectrograms/LPS_20240127_10_M0_AZ0.png,LPS_20240127_10,2024-01-27,LPS_2024-01-27,Normal,0
MLB_20250623_normal_new_6820,,MLB,2025-06-23,0,0,spectrograms/MLB_20250623_H14_Normal.png,Normal,Unknown,14,spectrograms/MLB_20250623_14_M0_AZ0.png,MLB_20250623_14,2025-06-23,MLB_2025-06-23,Normal,0
YOG_20240317_normal_new_4847,,YOG,2024-03-17,0,0,spectrograms/YOG_20240317_H23_Normal.png,Normal,Unknown,23,spectrograms/YOG_20240317_23_M0_AZ0.png,YOG_20240317_23,2024-03-17,YOG_2024-03-17,Normal,0
GSI_20240316_normal_new_6018,,GSI,2024-03-16,0,0,spectrograms/GSI_20240316_H15_Normal.png,Normal,Unknown,15,spectrograms/GSI_20240316_15_M0_AZ0.png,GSI_20240316_15,2024-03-16,GSI_2024-03-16,Normal,0
TRD_20240204_normal_new_5153,,TRD,2024-02-04,0,0,spectrograms/TRD_20240204_H02_Normal.png,Normal,Unknown,2,spectrograms/TRD_20240204_02_M0_AZ0.png,TRD_20240204_02,2024-02-04,TRD_2024-02-04,Normal,0
TRD_20250830_normal_new_2633,,TRD,2025-08-30,0,0,spectrograms/TRD_20250830_H18_Normal.png,Normal,Unknown,18,spectrograms/TRD_20250830_18_M0_AZ0.png,TRD_20250830_18,2025-08-30,TRD_2025-08-30,Normal,0
KPY_20250905_normal_new_8561,,KPY,2025-09-05,0,0,spectrograms/KPY_20250905_H00_Normal.png,Normal,Unknown,0,spectrograms/KPY_20250905_00_M0_AZ0.png,KPY_20250905_00,2025-09-05,KPY_2025-09-05,Normal,0
MLB_20250605_normal_new_2480,,MLB,2025-06-05,0,0,spectrograms/MLB_20250605_H10_Normal.png,Normal,Unknown,10,spectrograms/MLB_20250605_10_M0_AZ0.png,MLB_20250605_10,2025-06-05,MLB_2025-06-05,Normal,0
LWA_20230402_normal_new_3250,,LWA,2023-04-02,0,0,spectrograms/LWA_20230402_H05_Normal.png,Normal,Unknown,5,spectrograms/LWA_20230402_05_M0_AZ0.png,LWA_20230402_05,2023-04-02,LWA_2023-04-02,Normal,0
SCN_20240329_normal_new_9959,,SCN,2024-03-29,0,0,spectrograms/SCN_20240329_H23_Normal.png,Normal,Unknown,23,spectrograms/SCN_20240329_23_M0_AZ0.png,SCN_20240329_23,2024-03-29,SCN_2024-03-29,Normal,0
SKB_20231011_normal_new_9407,,SKB,2023-10-11,0,0,spectrograms/SKB_20231011_H01_Normal.png,Normal,Unknown,1,spectrograms/SKB_20231011_01_M0_AZ0.png,SKB_20231011_01,2023-10-11,SKB_2023-10-11,Normal,0
ALR_20230808_normal_new_2658,,ALR,2023-08-08,0,0,spectrograms/ALR_20230808_H02_Normal.png,Normal,Unknown,2,spectrograms/ALR_20230808_02_M0_AZ0.png,ALR_20230808_02,2023-08-08,ALR_2023-08-08,Normal,0
SBG_20240907_normal_new_3876,,SBG,2024-09-07,0,0,spectrograms/SBG_20240907_H01_Normal.png,Normal,Unknown,1,spectrograms/SBG_20240907_01_M0_AZ0.png,SBG_20240907_01,2024-09-07,SBG_2024-09-07,Normal,0
KPY_20240923_normal_new_5075,,KPY,2024-09-23,0,0,spectrograms/KPY_20240923_H04_Normal.png,Normal,Unknown,4,spectrograms/KPY_20240923_04_M0_AZ0.png,KPY_20240923_04,2024-09-23,KPY_2024-09-23,Normal,0
SCN_20250915_normal_new_5554,,SCN,2025-09-15,0,0,spectrograms/SCN_20250915_H21_Normal.png,Normal,Unknown,21,spectrograms/SCN_20250915_21_M0_AZ0.png,SCN_20250915_21,2025-09-15,SCN_2025-09-15,Normal,0
SCN_20230915_normal_new_2574,,SCN,2023-09-15,0,0,spectrograms/SCN_20230915_H11_Normal.png,Normal,Unknown,11,spectrograms/SCN_20230915_11_M0_AZ0.png,SCN_20230915_11,2023-09-15,SCN_2023-09-15,Normal,0
ALR_20230117_moderate_3059,,ALR,2023-01-17,4.7,0,spectrograms/ALR_20230117_H14_M4.7.png,Moderate,Unknown,14,spectrograms/ALR_20230117_14_M4.7_AZ0.png,ALR_20230117_14,2023-01-17,ALR_2023-01-17,Moderate,1
ALR_20230321_moderate_9898,,ALR,2023-03-21,4.8,0,spectrograms/ALR_20230321_H08_M4.8.png,Moderate,Unknown,8,spectrograms/ALR_20230321_08_M4.8_AZ0.png,ALR_20230321_08,2023-03-21,ALR_2023-03-21,Moderate,1
ALR_20230416_moderate_5443,,ALR,2023-04-16,4.5,0,spectrograms/ALR_20230416_H02_M4.5.png,Moderate,Unknown,2,spectrograms/ALR_20230416_02_M4.5_AZ0.png,ALR_20230416_02,2023-04-16,ALR_2023-04-16,Moderate,1
ALR_20230417_moderate_1384,,ALR,2023-04-17,4.7,0,spectrograms/ALR_20230417_H13_M4.7.png,Moderate,Unknown,13,spectrograms/ALR_20230417_13_M4.7_AZ0.png,ALR_20230417_13,2023-04-17,ALR_2023-04-17,Moderate,1
ALR_20230422_moderate_8159,,ALR,2023-04-22,4.9,0,spectrograms/ALR_20230422_H07_M4.9.png,Moderate,Unknown,7,spectrograms/ALR_20230422_07_M4.9_AZ0.png,ALR_20230422_07,2023-04-22,ALR_2023-04-22,Moderate,1
ALR_20230615_moderate_4689,,ALR,2023-06-15,4.9,0,spectrograms/ALR_20230615_H00_M4.9.png,Moderate,Unknown,0,spectrograms/ALR_20230615_00_M4.9_AZ0.png,ALR_20230615_00,2023-06-15,ALR_2023-06-15,Moderate,1
ALR_20230618_moderate_6214,,ALR,2023-06-18,4.9,0,spectrograms/ALR_20230618_H16_M4.9.png,Moderate,Unknown,16,spectrograms/ALR_20230618_16_M4.9_AZ0.png,ALR_20230618_16,2023-06-18,ALR_2023-06-18,Moderate,1
ALR_20230804_moderate_8736,,ALR,2023-08-04,4.5,0,spectrograms/ALR_20230804_H21_M4.5.png,Moderate,Unknown,21,spectrograms/ALR_20230804_21_M4.5_AZ0.png,ALR_20230804_21,2023-08-04,ALR_2023-08-04,Moderate,1
ALR_20230921_moderate_4724,,ALR,2023-09-21,4.7,0,spectrograms/ALR_20230921_H17_M4.7.png,Moderate,Unknown,17,spectrograms/ALR_20230921_17_M4.7_AZ0.png,ALR_20230921_17,2023-09-21,ALR_2023-09-21,Moderate,1
CLP_20230905_moderate_5249,,CLP,2023-09-05,4.5,0,spectrograms/CLP_20230905_H13_M4.5.png,Moderate,Unknown,13,spectrograms/CLP_20230905_13_M4.5_AZ0.png,CLP_20230905_13,2023-09-05,CLP_2023-09-05,Moderate,1
GSI_20231003_moderate_4201,,GSI,2023-10-03,4.6,0,spectrograms/GSI_20231003_H03_M4.6.png,Moderate,Unknown,3,spectrograms/GSI_20231003_03_M4.6_AZ0.png,GSI_20231003_03,2023-10-03,GSI_2023-10-03,Moderate,1
GTO_20230202_moderate_3802,,GTO,2023-02-02,4.8,0,spectrograms/GTO_20230202_H08_M4.8.png,Moderate,Unknown,8,spectrograms/GTO_20230202_08_M4.8_AZ0.png,GTO_20230202_08,2023-02-02,GTO_2023-02-02,Moderate,1
GTO_20230706_moderate_6498,,GTO,2023-07-06,4.6,0,spectrograms/GTO_20230706_H14_M4.6.png,Moderate,Unknown,14,spectrograms/GTO_20230706_14_M4.6_AZ0.png,GTO_20230706_14,2023-07-06,GTO_2023-07-06,Moderate,1
GTO_20230809_moderate_4116,,GTO,2023-08-09,4.5,0,spectrograms/GTO_20230809_H06_M4.5.png,Moderate,Unknown,6,spectrograms/GTO_20230809_06_M4.5_AZ0.png,GTO_20230809_06,2023-08-09,GTO_2023-08-09,Moderate,1
GTO_20230907_moderate_7482,,GTO,2023-09-07,4.7,0,spectrograms/GTO_20230907_H14_M4.7.png,Moderate,Unknown,14,spectrograms/GTO_20230907_14_M4.7_AZ0.png,GTO_20230907_14,2023-09-07,GTO_2023-09-07,Moderate,1
KPY_20231030_moderate_8530,,KPY,2023-10-30,4.6,0,spectrograms/KPY_20231030_H18_M4.6.png,Moderate,Unknown,18,spectrograms/KPY_20231030_18_M4.6_AZ0.png,KPY_20231030_18,2023-10-30,KPY_2023-10-30,Moderate,1
LUT_20230318_moderate_3526,,LUT,2023-03-18,4.6,0,spectrograms/LUT_20230318_H18_M4.6.png,Moderate,Unknown,18,spectrograms/LUT_20230318_18_M4.6_AZ0.png,LUT_20230318_18,2023-03-18,LUT_2023-03-18,Moderate,1
LUT_20230712_moderate_4048,,LUT,2023-07-12,4.6,0,spectrograms/LUT_20230712_H13_M4.6.png,Moderate,Unknown,13,spectrograms/LUT_20230712_13_M4.6_AZ0.png,LUT_20230712_13,2023-07-12,LUT_2023-07-12,Moderate,1
LUT_20230712_moderate_4405,,LUT,2023-07-12,4.8,0,spectrograms/LUT_20230712_H20_M4.8.png,Moderate,Unknown,20,spectrograms/LUT_20230712_20_M4.8_AZ0.png,LUT_20230712_20,2023-07-12,LUT_2023-07-12,Moderate,1
LWA_20230921_moderate_1829,,LWA,2023-09-21,4.5,0,spectrograms/LWA_20230921_H17_M4.5.png,Moderate,Unknown,17,spectrograms/LWA_20230921_17_M4.5_AZ0.png,LWA_20230921_17,2023-09-21,LWA_2023-09-21,Moderate,1
LWA_20231007_moderate_9047,,LWA,2023-10-07,4.7,0,spectrograms/LWA_20231007_H09_M4.7.png,Moderate,Unknown,9,spectrograms/LWA_20231007_09_M4.7_AZ0.png,LWA_20231007_09,2023-10-07,LWA_2023-10-07,Moderate,1
MLB_20230222_moderate_8279,,MLB,2023-02-22,4.5,0,spectrograms/MLB_20230222_H11_M4.5.png,Moderate,Unknown,11,spectrograms/MLB_20230222_11_M4.5_AZ0.png,MLB_20230222_11,2023-02-22,MLB_2023-02-22,Moderate,1
MLB_20230426_moderate_9761,,MLB,2023-04-26,4.7,0,spectrograms/MLB_20230426_H01_M4.7.png,Moderate,Unknown,1,spectrograms/MLB_20230426_01_M4.7_AZ0.png,MLB_20230426_01,2023-04-26,MLB_2023-04-26,Moderate,1
MLB_20230426_moderate_3589,,MLB,2023-04-26,4.6,0,spectrograms/MLB_20230426_H05_M4.6.png,Moderate,Unknown,5,spectrograms/MLB_20230426_05_M4.6_AZ0.png,MLB_20230426_05,2023-04-26,MLB_2023-04-26,Moderate,1
SKB_20230215_moderate_6444,,SKB,2023-02-15,4.5,0,spectrograms/SKB_20230215_H23_M4.5.png,Moderate,Unknown,23,spectrograms/SKB_20230215_23_M4.5_AZ0.png,SKB_20230215_23,2023-02-15,SKB_2023-02-15,Moderate,1
SKB_20230329_moderate_4008,,SKB,2023-03-29,4.5,0,spectrograms/SKB_20230329_H10_M4.5.png,Moderate,Unknown,10,spectrograms/SKB_20230329_10_M4.5_AZ0.png,SKB_20230329_10,2023-03-29,SKB_2023-03-29,Moderate,1
TRT_20230613_moderate_2770,,TRT,2023-06-13,4.8,0,spectrograms/TRT_20230613_H03_M4.8.png,Moderate,Unknown,3,spectrograms/TRT_20230613_03_M4.8_AZ0.png,TRT_20230613_03,2023-06-13,TRT_2023-06-13,Moderate,1
TRT_20231030_moderate_7094,,TRT,2023-10-30,4.9,0,spectrograms/TRT_20231030_H20_M4.9.png,Moderate,Unknown,20,spectrograms/TRT_20231030_20_M4.9_AZ0.png,TRT_20231030_20,2023-10-30,TRT_2023-10-30,Moderate,1
ALR_20230422_medium_new_7085,,ALR,2023-04-22,5.4,0,spectrograms/ALR_20230422_H08_M5.4.png,Medium,Unknown,8,spectrograms/ALR_20230422_08_M5.4_AZ0.png,ALR_20230422_08,2023-04-22,ALR_2023-04-22,Medium,1
ALR_20230815_medium_new_3948,,ALR,2023-08-15,5.5,0,spectrograms/ALR_20230815_H02_M5.5.png,Medium,Unknown,2,spectrograms/ALR_20230815_02_M5.5_AZ0.png,ALR_20230815_02,2023-08-15,ALR_2023-08-15,Medium,1
AMB_20231202_medium_new_9221,,AMB,2023-12-02,5.2,0,spectrograms/AMB_20231202_H13_M5.2.png,Medium,Unknown,13,spectrograms/AMB_20231202_13_M5.2_AZ0.png,AMB_20231202_13,2023-12-02,AMB_2023-12-02,Medium,1
GSI_20230924_medium_new_2836,,GSI,2023-09-24,5.1,0,spectrograms/GSI_20230924_H00_M5.1.png,Medium,Unknown,0,spectrograms/GSI_20230924_00_M5.1_AZ0.png,GSI_20230924_00,2023-09-24,GSI_2023-09-24,Medium,1
LUT_20230206_medium_new_7271,,LUT,2023-02-06,5.2,0,spectrograms/LUT_20230206_H06_M5.2.png,Medium,Unknown,6,spectrograms/LUT_20230206_06_M5.2_AZ0.png,LUT_20230206_06,2023-02-06,LUT_2023-02-06,Medium,1
LUT_20230712_medium_new_2124,,LUT,2023-07-12,5.3,0,spectrograms/LUT_20230712_H07_M5.3.png,Medium,Unknown,7,spectrograms/LUT_20230712_07_M5.3_AZ0.png,LUT_20230712_07,2023-07-12,LUT_2023-07-12,Medium,1
LWA_20230415_medium_new_3433,,LWA,2023-04-15,5.9,0,spectrograms/LWA_20230415_H14_M5.9.png,Medium,Unknown,14,spectrograms/LWA_20230415_14_M5.9_AZ0.png,LWA_20230415_14,2023-04-15,LWA_2023-04-15,Medium,1
LWA_20230417_medium_new_7396,,LWA,2023-04-17,5.1,0,spectrograms/LWA_20230417_H10_M5.1.png,Medium,Unknown,10,spectrograms/LWA_20230417_10_M5.1_AZ0.png,LWA_20230417_10,2023-04-17,LWA_2023-04-17,Medium,1
LWA_20230830_medium_new_5502,,LWA,2023-08-30,5.0,0,spectrograms/LWA_20230830_H01_M5.0.png,Medium,Unknown,1,spectrograms/LWA_20230830_01_M5.0_AZ0.png,LWA_20230830_01,2023-08-30,LWA_2023-08-30,Medium,1
LWA_20230916_medium_new_5027,,LWA,2023-09-16,5.0,0,spectrograms/LWA_20230916_H00_M5.0.png,Medium,Unknown,0,spectrograms/LWA_20230916_00_M5.0_AZ0.png,LWA_20230916_00,2023-09-16,LWA_2023-09-16,Medium,1
TRT_20230803_medium_new_2159,,TRT,2023-08-03,5.1,0,spectrograms/TRT_20230803_H23_M5.1.png,Medium,Unknown,23,spectrograms/TRT_20230803_23_M5.1_AZ0.png,TRT_20230803_23,2023-08-03,TRT_2023-08-03,Medium,1
YOG_20230109_medium_new_1516,,YOG,2023-01-09,5.2,0,spectrograms/YOG_20230109_H11_M5.2.png,Medium,Unknown,11,spectrograms/YOG_20230109_11_M5.2_AZ0.png,YOG_20230109_11,2023-01-09,YOG_2023-01-09,Medium,1
SCN_20180305_new_events_1352,,SCN,2018-03-05,6.4,102.5,Medium\E\SCN_20180305_H05_M6.4.png,Large,Unknown,5,spectrograms/SCN_20180305_05_M6.4_AZ102.5.png,SCN_20180305_05,2018-03-05,SCN_2018-03-05,Large,1
MLB_20180309_new_events_9517,,MLB,2018-03-09,6.4,107.6,Medium\E\MLB_20180309_H02_M6.4.png,Large,Unknown,2,spectrograms/MLB_20180309_02_M6.4_AZ107.6.png,MLB_20180309_02,2018-03-09,MLB_2018-03-09,Large,1
MLB_20180721_new_events_9648,,MLB,2018-07-21,6.5,121.5,Medium\SE\MLB_20180721_H21_M6.5.png,Large,Unknown,21,spectrograms/MLB_20180721_21_M6.5_AZ121.5.png,MLB_20180721_21,2018-07-21,MLB_2018-07-21,Large,1
YOG_20180720_new_events_2377,,YOG,2018-07-20,6.9,96.2,Medium\E\YOG_20180720_H13_M6.9.png,Large,Unknown,13,spectrograms/YOG_20180720_13_M6.9_AZ96.2.png,YOG_20180720_13,2018-07-20,YOG_2018-07-20,Large,1
